"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"0130D","Defense Health Program","DHA","02","RDT&E",15,"0605502HP","Small Business Innovative Research","N","U",2015,57108,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",16,"0606105DHA","Medical Program-Wide Activities","N","U",2015,38052,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",17,"0607100DHA","Medical Products and Capabilities Enhancement Activities","N","U",2015,16413,,,,,,
"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation",1,"0708081D","Chemical Materials Agency","N","U",2015,20105,,,,,,
"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation",2,"0708083D","Assembled Chemical Weapons Alternatives","N","U",2015,575808,,,,,,
"4557N","National Defense Sealift Fund","NAVY","04","Research and Development",1,"0408042N","National Defense Sealift Fund","N","U",2015,21620,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",1,"0601101A","In-House Laboratory Independent Research","Y","U",2016,,13018,,0,,,13018
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",2,"0601102A","Defense Research Sciences","Y","U",2016,,279118,,0,,,279118
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",3,"0601103A","University Research Initiatives","Y","U",2016,,72603,,0,,,72603
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",4,"0601104A","University and Industry Research Centers","Y","U",2016,,104340,,0,,,104340
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",5,"0602105A","Materials Technology","Y","U",2016,,68314,,0,,,68314
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",6,"0602120A","Sensors and Electronic Survivability","Y","U",2016,,58374,,0,,,58374
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",7,"0602122A","TRACTOR HIP","Y","U",2016,,6879,,0,,,6879
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",8,"0602211A","Aviation Technology","Y","U",2016,,56884,,0,,,56884
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",9,"0602270A","Electronic Warfare Technology","Y","U",2016,,19243,,0,,,19243
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",10,"0602303A","Missile Technology","Y","U",2016,,53553,,0,,,53553
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",11,"0602307A","Advanced Weapons Technology","Y","U",2016,,38028,,0,,,38028
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",12,"0602308A","Advanced Concepts and Simulation","Y","U",2016,,27862,,0,,,27862
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",13,"0602601A","Combat Vehicle and Automotive Technology","Y","U",2016,,98439,,0,,,98439
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",14,"0602618A","Ballistics Technology","Y","U",2016,,117801,,0,,,117801
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",15,"0602622A","Chemical, Smoke and Equipment Defeating Technology","Y","U",2016,,3866,,0,,,3866
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",16,"0602623A","Joint Service Small Arms Program","Y","U",2016,,5487,,0,,,5487
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",17,"0602624A","Weapons and Munitions Technology","Y","U",2016,,83340,,0,,,83340
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",18,"0602705A","Electronics and Electronic Devices","Y","U",2016,,64301,,0,,,64301
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",19,"0602709A","Night Vision Technology","Y","U",2016,,38807,,0,,,38807
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",20,"0602712A","Countermine Systems","Y","U",2016,,36568,,0,,,36568
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",21,"0602716A","Human Factors Engineering Technology","Y","U",2016,,23681,,0,,,23681
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",22,"0602720A","Environmental Quality Technology","Y","U",2016,,20850,,0,,,20850
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",23,"0602782A","Command, Control, Communications Technology","Y","U",2016,,36160,,0,,,36160
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",24,"0602783A","Computer and Software Technology","Y","U",2016,,12656,,0,,,12656
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",25,"0602784A","Military Engineering Technology","Y","U",2016,,80909,,0,,,80909
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",26,"0602785A","Manpower/Personnel/Training Technology","Y","U",2016,,24735,,0,,,24735
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",27,"0602786A","Warfighter Technology","Y","U",2016,,39295,,0,,,39295
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",28,"0602787A","Medical Technology","Y","U",2016,,76853,,0,,,76853
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",29,"0603001A","Warfighter Advanced Technology","Y","U",2016,,55973,,0,,,55973
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",30,"0603002A","Medical Advanced Technology","Y","U",2016,,108584,,0,,,108584
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",31,"0603003A","Aviation Advanced Technology","Y","U",2016,,103136,,0,,,103136
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",32,"0603004A","Weapons and Munitions Advanced Technology","Y","U",2016,,82663,,0,,,82663
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",33,"0603005A","Combat Vehicle and Automotive Advanced Technology","Y","U",2016,,135571,,0,,,135571
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",34,"0603006A","Space Application Advanced Technology","Y","U",2016,,5554,,0,,,5554
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",35,"0603007A","Manpower, Personnel and Training Advanced Technology","Y","U",2016,,12636,,0,,,12636
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",36,"0603008A","Electronic Warfare Advanced Technology","Y","U",2016,,0,,0,,,0
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",37,"0603009A","TRACTOR HIKE","Y","U",2016,,7502,,0,,,7502
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",38,"0603015A","Next Generation Training & Simulation Systems","Y","U",2016,,17425,,0,,,17425
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",39,"0603020A","TRACTOR ROSE","Y","U",2016,,11912,,0,,,11912
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",40,"0603125A","Combating Terrorism - Technology Development","Y","U",2016,,33520,,0,,,33520
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",41,"0603130A","TRACTOR NAIL","Y","U",2016,,2381,,0,,,2381
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",42,"0603131A","TRACTOR EGGS","Y","U",2016,,2431,,0,,,2431
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",43,"0603270A","Electronic Warfare Technology","Y","U",2016,,32874,,0,,,32874
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",44,"0603313A","Missile and Rocket Advanced Technology","Y","U",2016,,104449,,0,,,104449
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",45,"0603322A","TRACTOR CAGE","Y","U",2016,,10999,,0,,,10999
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",46,"0603461A","High Performance Computing Modernization Program","Y","U",2016,,222159,,0,,,222159
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",47,"0603606A","Landmine Warfare and Barrier Advanced Technology","Y","U",2016,,13966,,0,,,13966
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",48,"0603607A","Joint Service Small Arms Program","Y","U",2016,,5105,,0,,,5105
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",49,"0603710A","Night Vision Advanced Technology","Y","U",2016,,40929,,0,,,40929
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",50,"0603728A","Environmental Quality Technology Demonstrations","Y","U",2016,,14727,,0,,,14727
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",51,"0603734A","Military Engineering Advanced Technology","Y","U",2016,,26845,,0,,,26845
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",52,"0603772A","Advanced Tactical Computer Science and Sensor Technology","Y","U",2016,,38147,,0,,,38147
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",53,"0603794A","C3 Advanced Technology","Y","U",2016,,37816,,0,,,37816
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",54,"0603305A","Army Missle Defense Systems Integration","Y","U",2016,,29347,,0,,,29347
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",55,"0603308A","Army Space Systems Integration","Y","U",2016,,25061,,0,,,25061
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",56,"0603619A","Landmine Warfare and Barrier - Adv Dev","Y","U",2016,,45757,,0,,,45757
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",57,"0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","Y","U",2016,,13426,,0,,,13426
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",58,"0603639A","Tank and Medium Caliber Ammunition","Y","U",2016,,46749,,0,,,46749
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",59,"0603747A","Soldier Support and Survivability","Y","U",2016,,2801,,1500,,,4301
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",60,"0603766A","Tactical Electronic Surveillance System - Adv Dev","Y","U",2016,,13472,,0,,,13472
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",61,"0603774A","Night Vision Systems Advanced Development","Y","U",2016,,7292,,0,,,7292
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",62,"0603779A","Environmental Quality Technology - Dem/Val","Y","U",2016,,8813,,0,,,8813
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",63,"0603790A","NATO Research and Development","Y","U",2016,,6075,,0,,,6075
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",64,"0603801A","Aviation - Adv Dev","Y","U",2016,,0,,0,,,0
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",65,"0603804A","Logistics and Engineer Equipment - Adv Dev","Y","U",2016,,21233,,0,,,21233
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",66,"0603807A","Medical Systems - Adv Dev","Y","U",2016,,31962,,0,,,31962
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",67,"0603827A","Soldier Systems - Advanced Development","Y","U",2016,,22994,,0,,,22994
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",68,"0604100A","Analysis Of Alternatives","Y","U",2016,,9805,,0,,,9805
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",69,"0604114A","Lower Tier Air Missile Defense (LTAMD) Sensor","Y","U",2016,,0,,0,,,0
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",70,"0604115A","Technology Maturation Initiatives","Y","U",2016,,35917,,0,,,35917
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",71,"0604120A","Assured Positioning, Navigation and Timing (PNT)","Y","U",2016,,30058,,0,,,30058
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",72,"0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","Y","U",2016,,155361,,0,,,155361
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",73,"0305251A","Cyberspace Operations Forces and Force Support","Y","U",2016,,0,,0,,,0
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",74,"0604201A","Aircraft Avionics","Y","U",2016,,18639,,0,,,18639
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",75,"0604270A","Electronic Warfare Development","Y","U",2016,,18843,,0,,,18843
